customer_message,amazon_reply,expected_intent,predicted_intent,expected_action,predicted_action,generated_reply,escalation_reason,retrieval_similarity,retrieved_examples,intent_confidence,reply_relevance,reply_groundedness,reply_correctness,reply_helpfulness,reply_brand_consistency,reply_unsupported_claims
@AmazonHelp Had a package scheduled for delivery today and it didn’t come I’m not happy,@117636 I'm sorry your shipment hasn't arrived; what is the latest status on the order: https://t.co/Y5jpI9gRhE? ^LR,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Had a package scheduled for delivery today and it didn’t come I’m not happy"", ""amazon_reply"": ""@117636 I'm sorry your shipment hasn't arrived; what is the latest status on the order: https://t.co/Y5jpI9gRhE? ^LR"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show."", ""amazon_reply"": ""@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE"", ""similarity"": 0.17271529381033865}, {""customer_message"": ""@115821 @115850 @AmazonHelp req a replace for one of my purchase it was scheduled for today between 10 to 1 its 3 no one has come #help"", ""amazon_reply"": ""@119701 Apologies for the delay. Have you reported this to our support team here: https://t.co/vlvfJr4nN9? ^RB"", ""similarity"": 0.1416128779246944}]",0.38092469866127354,,,,,,
@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we...,"@120261 As mentioned earlier, reply to our email correspondence with your concerns. We'll check and respond accordingly. ^SC",RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we..."", ""amazon_reply"": ""@120261 As mentioned earlier, reply to our email correspondence with your concerns. We'll check and respond accordingly. ^SC"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order."", ""amazon_reply"": ""@120261 I understand that you're upset, Dharmesh. Could you confirm, submitting your details using the link shared earlier? ^MP"", ""similarity"": 0.16082832534367045}, {""customer_message"": ""@AmazonHelp First thing i have not possible for self return. So pls arrange from your hand"", ""amazon_reply"": ""@120261 Please confirm if you have provided your details in the link shared by 'GK' &amp; we'll help you accordingly with your concern.^SF"", ""similarity"": 0.15406523694744353}]",0.5444202584778635,,,,,,
@AmazonHelp .com,"@120322 Apologies, have you looked into filling an A-Z Claim: https://t.co/OgRmc6aXUX? ^JJ",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp .com"", ""amazon_reply"": ""@120322 Apologies, have you looked into filling an A-Z Claim: https://t.co/OgRmc6aXUX? ^JJ"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp USAs Amazon. Com"", ""amazon_reply"": ""@116849 Please reach out to us directly here: https://t.co/jzvkhdlrK5 We'd love to help get you logged in! ^TN"", ""similarity"": 0.29142629305404555}, {""customer_message"": ""@AmazonHelp"", ""amazon_reply"": ""@120259 Hey, what's up? ^AS"", ""similarity"": 0.10230328495628035}]",0.7748102719454425,,,,,,
@AmazonHelp Original promised delivery date was yesterday to this Friday.,@118084 Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you! ^TR,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Original promised delivery date was yesterday to this Friday."", ""amazon_reply"": ""@118084 Please give us a call here: https://t.co/Q7Ftz6nj80 so we can take a look into this with you! ^TR"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp My guaranteed delivery date was Monday."", ""amazon_reply"": ""@119702 My apologies. What is the latest update on the tracking?: https://t.co/Y5jpI9gRhE ^PK"", ""similarity"": 0.2558083404337525}, {""customer_message"": ""@AmazonHelp Yes. Once from the original date"", ""amazon_reply"": ""@119969 What is the current delivery date? Has this passed? ^CL"", ""similarity"": 0.1362022457072274}]",0.41640040084053265,,,,,,
"@AmazonHelp So this order 407-7402036-7182732
Placed on 30th and supposed to reach me on 2nd  November
Now is this as per amazon prime delivery std ??",@120086 internally to work on it. Please don’t provide your order/account details as we consider them to be personal information. 2/3 ^SB,DELIVERY_ISSUE,ACCOUNT_MEMBERSHIP,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp So this order 407-7402036-7182732\nPlaced on 30th and supposed to reach me on 2nd  November\nNow is this as per amazon prime delivery std ??"", ""amazon_reply"": ""@120086 I'm sorry you had an unpleasant experience regarding the delivery. I would pass on your comments as feedback to our team 1/3 ^SB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp So this order 407-7402036-7182732\nPlaced on 30th and supposed to reach me on 2nd  November\nNow is this as per amazon prime delivery std ??"", ""amazon_reply"": ""@120086 internally to work on it. Please don’t provide your order/account details as we consider them to be personal information. 2/3 ^SB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp So this order 407-7402036-7182732\nPlaced on 30th and supposed to reach me on 2nd  November\nNow is this as per amazon prime delivery std ??"", ""amazon_reply"": ""@120086 Our Twitter page is visible to public. 3/3 ^SB"", ""similarity"": 1.0000000000000002}]",0.5123851779538442,,,,,,
@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,@119353 so that we can get in touch with you. (2/2) ^VM,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 so that we can get in touch with you. (2/2) ^VM"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 That's strange. Let us help you out here. Please drop your details here: https://t.co/TjZa6SQ9Hz (1/2) ^VM"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon"", ""amazon_reply"": ""@119353 Please don’t provide your order details, we consider them as personal information. Our Twitter page is visible to public. ^VM"", ""similarity"": 1.0000000000000002}]",0.7967655682593264,,,,,,
@AmazonHelp @115833 What is 2nd Generation? I have Amazon Echo from US ? Not the Echo Dot.,@120231 Please connect with us here: https://t.co/vlvfJr4nN9 over phone so we could explain you the difference. ^HK,PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp @115833 What is 2nd Generation? I have Amazon Echo from US ? Not the Echo Dot."", ""amazon_reply"": ""@120231 Please connect with us here: https://t.co/vlvfJr4nN9 over phone so we could explain you the difference. ^HK"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@115833 @AmazonHelp Will echo devices bought from US work in India, as ECHO has already been launched here ?"", ""amazon_reply"": ""@120231 The second generation echo will work in India. ^AK"", ""similarity"": 0.20963959412437483}, {""customer_message"": ""@AmazonHelp Is the Echo Show no longer supported?"", ""amazon_reply"": ""@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW"", ""similarity"": 0.16244463449040575}]",0.5843301877168495,,,,,,
"@AmazonHelp いえいえ！
問題解決しました！！助かりました、ありがとうございます(´；ω；｀)
はい！これからもお世話になります〜🎶",@116918 ( ´∀｀)bｸﾞｯ! TY,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp いえいえ！\n問題解決しました！！助かりました、ありがとうございます(´；ω；｀)\nはい！これからもお世話になります〜🎶"", ""amazon_reply"": ""@116918 ( ´∀｀)bｸﾞｯ! TY"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp はい^ ^すぐに架空請求だと分かりました。ありがとうございます。"", ""amazon_reply"": ""@120094 とんでもないことでございます。今後も引き続きお気を付けください。TN"", ""similarity"": 0.20003726644633302}, {""customer_message"": ""@AmazonHelp いえいえ、Amazonさんこそとばっちりの迷惑かけられてお疲れ様ですm(__)m \n\n詐欺軍団はあの手この手で迷惑極まりないですねヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ"", ""amazon_reply"": ""@118236 あたたかいお言葉、ありがとうございます(*ﾉωﾉ)\n色々な種類のフィッシングなどがあるようなので、ご注意いただき、何かご不明な点があれば、ご遠慮なくお声がけください！\n今後も、Amazonをよろしくお願いします(o*。_。)oペコッ TY"", ""similarity"": 0.17118211657270033}]",0.77181977524311,,,,,,
@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg,@116095 I'm sorry you received an incorrect item. Have you checked out our return/replacement options here: https://t.co/FRsodhtXKJ? ^FJ,DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.000000000000001,"[{""customer_message"": ""@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg"", ""amazon_reply"": ""@116095 I'm sorry you received an incorrect item. Have you checked out our return/replacement options here: https://t.co/FRsodhtXKJ? ^FJ"", ""similarity"": 1.000000000000001}, {""customer_message"": ""@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC"", ""amazon_reply"": ""@116094 (2/2) Also, for your security, I'd recommend deleting the image, as it contains your tracking number. ^WT"", ""similarity"": 0.10294394289387657}, {""customer_message"": ""@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC"", ""amazon_reply"": ""@116094 I'm so sorry! We'd like to make sure this is addressed. Please provide some details here: https://t.co/KctVgMFvbp (1/2)"", ""similarity"": 0.10294394289387657}]",0.7182632023337522,,,,,,
@AmazonHelp Ich werd es mal versuchen! Danke für die schnelle und gute Hilfe! Noch ein schönen Feiertag! ❤😁,@120682 Danke! Wir wünschen dir natürlich auch noch einen schönen Feiertag 🙂 ^DS,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999992,"[{""customer_message"": ""@AmazonHelp Ich werd es mal versuchen! Danke für die schnelle und gute Hilfe! Noch ein schönen Feiertag! ❤😁"", ""amazon_reply"": ""@120682 Danke! Wir wünschen dir natürlich auch noch einen schönen Feiertag 🙂 ^DS"", ""similarity"": 0.9999999999999992}, {""customer_message"": ""@AmazonHelp Danke für die schnelle Antwort... ja, ich werde mal nachfragen, was da schiefgelaufen sein soll. Ihnen auch einen schönen Abend noch."", ""amazon_reply"": ""@116933 Danke :-)"", ""similarity"": 0.2653836903367168}, {""customer_message"": ""@AmazonHelp Okay, danke für die Info"", ""amazon_reply"": ""@115824 Wir haben zu danken. Schönen Abend noch. ^JS"", ""similarity"": 0.25533280731012586}]",0.7528721021960338,,,,,,
@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order.,"@120261 I understand that you're upset, Dharmesh. Could you confirm, submitting your details using the link shared earlier? ^MP",RETURN_REFUND,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order."", ""amazon_reply"": ""@120261 I understand that you're upset, Dharmesh. Could you confirm, submitting your details using the link shared earlier? ^MP"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp can u ready for return pick up i receive damage product"", ""amazon_reply"": ""@120261 You must have received a correspondence from our team, request you to check the same. ^SH"", ""similarity"": 0.20282862823899897}, {""customer_message"": ""@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we..."", ""amazon_reply"": ""@120261 As mentioned earlier, reply to our email correspondence with your concerns. We'll check and respond accordingly. ^SC"", ""similarity"": 0.16082832534367053}]",0.4070306338835038,,,,,,
@AmazonHelp yes did that but no outcome till now. waste of time,@120779 I'm sorry about the trouble. Kindly share your details here: https://t.co/cQVomR1pWz and we'll check with it. ^KH,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp yes did that but no outcome till now. waste of time"", ""amazon_reply"": ""@120779 I'm sorry about the trouble. Kindly share your details here: https://t.co/cQVomR1pWz and we'll check with it. ^KH"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp Yes."", ""amazon_reply"": ""@116932 Can you tell us when this information was submitted? Account Specialists can take up to 2 business days to investigate an account when the information has been sent. ^EZ"", ""similarity"": 0.25332790410909467}, {""customer_message"": ""@AmazonHelp Yes"", ""amazon_reply"": ""@118079 I'm sorry we let you down on this order. If the order arrives too late, you can return them for a full refund. ^TN (1/2)"", ""similarity"": 0.25332790410909467}]",0.7725308762454411,,,,,,
"@AmazonHelp ""Refused shipment - on the way back.""","@119447 Oh my! Just to clarify, can you tell us who the carrier of this order is? ^AL",DELIVERY_ISSUE,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp \""Refused shipment - on the way back.\"""", ""amazon_reply"": ""@119447 Oh my! Just to clarify, can you tell us who the carrier of this order is? ^AL"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp can you explain why a package I was due to receive yesterday was marked as refused at my address - when no one refused it? Poor."", ""amazon_reply"": ""@121053 Hi Mick, did you receive a calling card? Is your parcel listed as out for delivery again today: https://t.co/BQmcNXViiI ^TS"", ""similarity"": 0.11051045175847517}, {""customer_message"": ""@AmazonHelp I already replied on mails..no more mails...I have seen the way Amazon handled the situation...call me &amp; clear can it done or not"", ""amazon_reply"": ""@119703 We're unable to contact you here through a phone as this is a Social Media platform. Please write back to the email 1/2 ^RS"", ""similarity"": 0.10500482321305882}]",0.6081851459429046,,,,,,
@AmazonHelp Is there any update??,"@120227 We've responded to you via email, Saurabh. Please reply to the email sent for more information. ^KS",GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Is there any update??"", ""amazon_reply"": ""@120227 We've responded to you via email, Saurabh. Please reply to the email sent for more information. ^KS"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp is there a way to know if the Amazon gift cards I send are being used?"", ""amazon_reply"": ""@118920 You would only be able to confirm gift card balances on the account it is redeemed on. ^JP"", ""similarity"": 0.21155275759748013}, {""customer_message"": ""@AmazonHelp Is there a human working there or robots cant u see i have replied twice guyzzz pls call on 8424869098 #poorcustomerservice #fraud #complain"", ""amazon_reply"": ""@119701 with your preference and we'll get back. (2/2)^YP"", ""similarity"": 0.21064143177762323}]",0.7596040721426622,,,,,,
"@AmazonHelp All m getting is apologies but no refund.. everything is online, unable to understand the delay!!","@119700 You must have received a correspondence to your registered email address, request you to check the same. ^SH",RETURN_REFUND,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999998,"[{""customer_message"": ""@AmazonHelp All m getting is apologies but no refund.. everything is online, unable to understand the delay!!"", ""amazon_reply"": ""@119700 You must have received a correspondence to your registered email address, request you to check the same. ^SH"", ""similarity"": 0.9999999999999998}, {""customer_message"": ""@AmazonHelp How much more time is needed?\nI think everything is online..\nIs ur seller not responding? Or approval is needed from any ministry?"", ""amazon_reply"": ""@119700 Did you receive our email on your revert? ^HK"", ""similarity"": 0.15618348013643255}, {""customer_message"": ""@AmazonHelp All of them"", ""amazon_reply"": ""@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML"", ""similarity"": 0.13901713650396302}]",0.46957283416367207,,,,,,
@AmazonHelp I rather not take prime then and use the normal service as I don’t see any diff or advantages,"@120086 For some items, the option of one-day or two-day delivery may not available, in this case (1/2) ^VM",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000004,"[{""customer_message"": ""@AmazonHelp I rather not take prime then and use the normal service as I don’t see any diff or advantages"", ""amazon_reply"": ""@120086 prime customers will receive free standard delivery. (2/2) ^VM"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp I rather not take prime then and use the normal service as I don’t see any diff or advantages"", ""amazon_reply"": ""@120086 For some items, the option of one-day or two-day delivery may not available, in this case (1/2) ^VM"", ""similarity"": 1.0000000000000004}, {""customer_message"": ""@AmazonHelp I did not see any email. I only had to call again. Now I see it is rescheduled for pickup tomorrow 2nd Nov."", ""amazon_reply"": ""@120778 please respond to the email so that we can assist you accordingly. (2/2)^SU"", ""similarity"": 0.08667795107502135}]",0.4572119251016465,,,,,,
"@AmazonHelp Solved, Thank You",@117638 You're welcome. Do keep us posted for any further assistance. ^MK,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Solved, Thank You"", ""amazon_reply"": ""@117638 You're welcome. Do keep us posted for any further assistance. ^MK"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Thank you for doing the right thing and solving the problem, though i believe we could have done it on Day1 of issue, but thank you eith way"", ""amazon_reply"": ""@120769 Thanks for keeping us posted. I'll be sure to forward your comments to our team internally. ^GK"", ""similarity"": 0.1979795755467179}, {""customer_message"": ""@AmazonHelp My package just got here. All good, thank you!"", ""amazon_reply"": ""@116087 Thank you for keeping us posted, Rachael! ^BA"", ""similarity"": 0.18400091464222051}]",0.8028206500667743,,,,,,
"Bad service &amp; no reply! Why do Amazon make it so hard to get in touch! Delivery due yesterday as paid for, not in 2 more days! @AmazonHelp https://t.co/dx43TTZIQK","@120619 Hi sorry to hear that, were you given a reason for the delay? ^AS",DELIVERY_ISSUE,DELIVERY_ISSUE,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999994,"[{""customer_message"": ""Bad service &amp; no reply! Why do Amazon make it so hard to get in touch! Delivery due yesterday as paid for, not in 2 more days! @AmazonHelp https://t.co/dx43TTZIQK"", ""amazon_reply"": ""@120619 Hi sorry to hear that, were you given a reason for the delay? ^AS"", ""similarity"": 0.9999999999999994}, {""customer_message"": ""Bad service &amp; no reply! Why do Amazon make it so hard to get in touch! Delivery due yesterday as paid for, not in 2 more days! @AmazonHelp https://t.co/dx43TTZIQK"", ""amazon_reply"": ""@120619 My apologies Frances. What was the expected delivery date given at the time the order was placed? ^DC"", ""similarity"": 0.9999999999999994}, {""customer_message"": ""@AmazonHelp  https://t.co/HWXuUYZUsi"", ""amazon_reply"": ""@120930 We'd like to take another look into this with you. Please reach out via phone/chat here: https://t.co/hApLpMlfHN ^TK"", ""similarity"": 0.1203331037070469}]",0.38820346590717475,,,,,,
@AmazonHelp Or you can provide me with a direct dial number and I’ll call it now,@117198 Hi there!  We are not able to see customer's account information here on Twitter.  Please reach out to us by calling 866-216-1072 and keep us updated on the outcome! ^SP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Or you can provide me with a direct dial number and I’ll call it now"", ""amazon_reply"": ""@117198 Hi there!  We are not able to see customer's account information here on Twitter.  Please reach out to us by calling 866-216-1072 and keep us updated on the outcome! ^SP"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Ur customer care didnt provide me a correct answer"", ""amazon_reply"": ""@119535 I'm sorry about the experience. Kindly share your details here: https://t.co/beaaDm0muc and we'll check. ^GK"", ""similarity"": 0.10973855381952076}, {""customer_message"": ""@AmazonHelp Be a man of your words and come up with a solution by today. And also I am expecting call from ur management? Is it possible..just disclose it in public forum and I'll take this with consumer court"", ""amazon_reply"": ""@120701 We will definitely get back to you. Request you to wait till then. Your patience here will be highly appreciated. ^SK"", ""similarity"": 0.09175634205207144}]",0.7300593394176724,,,,,,
@AmazonHelp Yes I've already contacted my bank and they are saying.. no such transaction we can see from Amazon,"@120700 In that case, I request you to file a charge dispute, the bank will help you further. Appreciate your cooperation. ^BS",PAYMENT_BILLING,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,0.9999999999999999,"[{""customer_message"": ""@AmazonHelp Yes I've already contacted my bank and they are saying.. no such transaction we can see from Amazon"", ""amazon_reply"": ""@120700 In that case, I request you to file a charge dispute, the bank will help you further. Appreciate your cooperation. ^BS"", ""similarity"": 0.9999999999999999}, {""customer_message"": ""@AmazonHelp I've contacted my bank as you asked to do so in email but my bank said Amazon need to raise complain"", ""amazon_reply"": ""@120700 Sorry that the issue is still pending. May I know if you've contacted your bank &amp; filed a charge dispute? ^EM"", ""similarity"": 0.20904705137693325}, {""customer_message"": ""@AmazonHelp Yes."", ""amazon_reply"": ""@116932 Can you tell us when this information was submitted? Account Specialists can take up to 2 business days to investigate an account when the information has been sent. ^EZ"", ""similarity"": 0.19812033519971967}]",0.7898820588794984,,,,,,
"@AmazonHelp Mac book pro, with Chrome",@116617 Hi! I just wanted to ask if my colleagues could assist you? Regards ^TA,PRODUCT_TECHNICAL,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0,"[{""customer_message"": ""@AmazonHelp Mac book pro, with Chrome"", ""amazon_reply"": ""@116617 In this case please contact my colleagues via: https://t.co/LFLW8z8jr2 They will help you! Regards ^DW"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Mac book pro, with Chrome"", ""amazon_reply"": ""@116617 Hi! I just wanted to ask if my colleagues could assist you? Regards ^TA"", ""similarity"": 1.0}, {""customer_message"": ""@AmazonHelp Still I didn't received any update from your end. I have to book order today"", ""amazon_reply"": ""@119796 You must have received a response here: https://t.co/cx0UNsZXpj. Please let us know if you do not see the email here. ^KS"", ""similarity"": 0.05360291052925379}]",0.7792610947775418,,,,,,
@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH,@118832 Thank you for bringing this to our attention! I understand the concern. You can report this here: https://t.co/1oz4X7rU5m (1/2),ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH"", ""amazon_reply"": ""@118832 Thank you for bringing this to our attention! I understand the concern. You can report this here: https://t.co/1oz4X7rU5m (1/2)"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH"", ""amazon_reply"": ""@118832 (2/2) Alternately, if you'd like us to verify in real-time you can reach us here:  https://t.co/hApLpMlfHN ^EB"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC"", ""amazon_reply"": ""@116094 I'm so sorry! We'd like to make sure this is addressed. Please provide some details here: https://t.co/KctVgMFvbp (1/2)"", ""similarity"": 0.08596809868459623}]",0.7581664134164318,,,,,,
@AmazonHelp I already talked to your customer care. They are saying kindle prime reading is only available for US residents. I am asking why?,@120475 Amazon.in has recently introduced the Prime membership and we are trying to provide you the best possible offers. (2/3) ^SI,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,"Based on similar AmazonHelp cases, please contact Amazon customer support for assistance.",The reply is grounded in strongly similar historical evidence.,1.0000000000000002,"[{""customer_message"": ""@AmazonHelp I already talked to your customer care. They are saying kindle prime reading is only available for US residents. I am asking why?"", ""amazon_reply"": ""@120475 I have forwarded your comment as a feedback internally for a review. Appreciate your understanding. (3/3) ^SI"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I already talked to your customer care. They are saying kindle prime reading is only available for US residents. I am asking why?"", ""amazon_reply"": ""@120475 Amazon.in has recently introduced the Prime membership and we are trying to provide you the best possible offers. (2/3) ^SI"", ""similarity"": 1.0000000000000002}, {""customer_message"": ""@AmazonHelp I already talked to your customer care. They are saying kindle prime reading is only available for US residents. I am asking why?"", ""amazon_reply"": ""@120475 Both these websites operate independently and hence provide different set of offers with Prime. (1/3) ^SI"", ""similarity"": 1.0000000000000002}]",0.740930351924917,,,,,,
