row_number,customer_message,expected_intent,trivial_predicted_intent,simple_predicted_intent,expected_action,trivial_predicted_action,simple_predicted_action
47,.@115850 @AmazonHelp thanks for no replies whatsoever on my complaint.an you please tell me what more should I do? @119351 @1015,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
48,@AmazonHelp 連絡しましたよ。仕様だそうで。どういうつもりか存じませんが、かなり問題のある仕様だと思いますが。,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
49,@AmazonHelp My return date is near so please fast proccess.,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
50,@AmazonHelp Gerade nachgeschaut. Kommt erst morgen...dann kann ich ja meine Planung für diese und nächste Woche verwerfen -.- https://t.co/6BT20Pvdg2,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
51,"@AmazonHelp Yes, butvthey lied. Told me carrier and said they would contact and call me back. The never called. I hsdvto make 2 additional calls",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
52,@AmazonHelp Oui contacté ma banque et porté plainte pour fraude. Je ne sais pas si je vais pouvoir être remboursée. Etait ce une fraude ou une erreur ?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,ESCALATE
53,@AmazonHelp https://t.co/QCt7kMtESE,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
54,"@AmazonHelp OKAY, now I get ""connection timed out"", does GFW play a part here? (I'm in China). Even though, why ""wrong password""?",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
55,@AmazonHelp Had a package scheduled for delivery today and it didn’t come I’m not happy,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
56,@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we...,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
57,@AmazonHelp .com,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
58,@AmazonHelp Original promised delivery date was yesterday to this Friday.,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
59,"@AmazonHelp So this order 407-7402036-7182732
Placed on 30th and supposed to reach me on 2nd  November
Now is this as per amazon prime delivery std ??",DELIVERY_ISSUE,GENERAL_SUPPORT,ACCOUNT_MEMBERSHIP,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
60,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
61,@AmazonHelp @115833 What is 2nd Generation? I have Amazon Echo from US ? Not the Echo Dot.,PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
62,"@AmazonHelp いえいえ！
問題解決しました！！助かりました、ありがとうございます(´；ω；｀)
はい！これからもお世話になります〜🎶",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
63,@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
64,@AmazonHelp Ich werd es mal versuchen! Danke für die schnelle und gute Hilfe! Noch ein schönen Feiertag! ❤😁,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
65,@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order.,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
66,@AmazonHelp yes did that but no outcome till now. waste of time,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
67,"@AmazonHelp ""Refused shipment - on the way back.""",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
68,@AmazonHelp Is there any update??,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
69,"@AmazonHelp All m getting is apologies but no refund.. everything is online, unable to understand the delay!!",RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
70,@AmazonHelp I rather not take prime then and use the normal service as I don’t see any diff or advantages,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
71,"@AmazonHelp Solved, Thank You",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
72,"Bad service &amp; no reply! Why do Amazon make it so hard to get in touch! Delivery due yesterday as paid for, not in 2 more days! @AmazonHelp https://t.co/dx43TTZIQK",DELIVERY_ISSUE,GENERAL_SUPPORT,DELIVERY_ISSUE,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
73,@AmazonHelp Or you can provide me with a direct dial number and I’ll call it now,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
74,@AmazonHelp Yes I've already contacted my bank and they are saying.. no such transaction we can see from Amazon,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
75,"@AmazonHelp Mac book pro, with Chrome",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
76,@AmazonHelp here is the email. Conflicting answers from others in similar situations online. https://t.co/9zbCqLzokH,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
77,@AmazonHelp I already talked to your customer care. They are saying kindle prime reading is only available for US residents. I am asking why?,ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
78,@AmazonHelp done.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
79,@AmazonHelp Please reply with necessary resolution...,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
80,@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
81,@AmazonHelp have a query regarding cash back during 14-17 October sale. Email/DM ?,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
82,@AmazonHelp I allready replied. I clearly say that please pick up from your hand.,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
83,@AmazonHelp You give me only one answer but please help for pick up,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
84,@AmazonHelp Please do it fast,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
85,"@AmazonHelp installed the alexa app,but it doesn't take my India address alexa weather gives me report of Seattle instead of Pune.",PRODUCT_TECHNICAL,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
86,@AmazonHelp Yes I've filled details but still haven't received any call. And I Yesterday I called to customer care and they kept me waiting for 30 mints,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
87,"@AmazonHelp form has been filled awaiting for a solution n refund. I have already invested my energy in explaining before, kindly treat it urgent.",RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
88,"@AmazonHelp Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399. https://t.co/JuXkvDFU1Q",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
89,"@AmazonHelp Please simply answer my question.  I am not an AmazonFresh customer, just a condominium unit owner inconvenienced by UR customers  &amp;trying 2 figure out how we can all accommodate one another.  Y R U making this so complicated? Direct message me with UR contact info.",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
90,@AmazonHelp My Halloween costume is a day late. Can you help?,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
91,"@AmazonHelp I have not recieved a mail. I cannot reply to a mythical mail, right?",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
92,@AmazonHelp Thanks. I wish the same degree of concern were shown about my complaint though.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
93,@AmazonHelp ありがとうございました,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
94,@AmazonHelp Kindly return my prime membership amount,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
95,"@AmazonHelp This is da third time am providng the details. Sorry, but i donot have the time.If i dont get the product,i wll make sure you guys regret it",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
96,@AmazonHelp I want a proper resolution here...,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
97,@AmazonHelp Multiple calls to call amazon call center with zero resolution and never a promised call back.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
98,@AmazonHelp Pourtant c'était écrit Prime en dessous de l'article quand il était dans mon panier...,ORDER_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
99,@AmazonHelp No option of call with customer care,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
100,@AmazonHelp Ur customer care is disconnecting my call by saying that we would not be able to give you any further I sight over this issue.Please explain,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
101,@AmazonHelp All of them,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
102,@AmazonHelp I have inked in detail at the given URL...hope to see some useful action,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
103,@AmazonHelp No any solution provide from your side and I am unable to contact with Amazon care because our call is blocked by Amazon..,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
104,"@AmazonHelp Replied asking me if I wanted to join love film, that I could keep dvds I have, that film clubs runs for schools(run it)&amp;that it’s stopping",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
105,So sad @AmazonHelp @115830 ruined his FIRST Halloween by failing to deliver his tiny costume 2 days running #whypayprime? #amazon #prime,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
106,"@AmazonHelp Thank you for doing the right thing and solving the problem, though i believe we could have done it on Day1 of issue, but thank you eith way",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
107,@AmazonHelp Till now also I don't received any update from your end,DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
108,@AmazonHelp Where you send correspondence ?? I did not get any correspondence.,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
109,@AmazonHelp Have you gone deeper into the issue or it's just an automated instant reply over Twitter?? @115851,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
110,"Ach schau an. Meine Bestellung war unzustellbar... @AmazonHelp, was ist da denn passiert? Bekomme ich mein Geld nun wieder?",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
111,"@AmazonHelp I am getting any mails nor any calls from u.
If not able to solve let me know...I ll uninstall Amazon n share my feedback with others too",GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
112,@AmazonHelp 2 days and zero outcome,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
113,@AmazonHelp I need a proper compensation and full refund of my order. Contact me on 9140560819 for any other detail.,RETURN_REFUND,GENERAL_SUPPORT,RETURN_REFUND,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
114,@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
115,"@AmazonHelp @7108 Found error on website, one click on $4.85 makes it $285 on card select screen https://t.co/zrzUwV6Cl1",PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
116,@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,PAYMENT_BILLING,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
117,"@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show.",DELIVERY_ISSUE,GENERAL_SUPPORT,GENERAL_SUPPORT,AUTO_HANDLE,AUTO_HANDLE,AUTO_HANDLE
118,@AmazonHelp What support team are you talking about ? I called twice n they make it sound like they will graciously refund my money. But then nothing,RETURN_REFUND,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
119,"@AmazonHelp how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",ACCOUNT_MEMBERSHIP,GENERAL_SUPPORT,ACCOUNT_MEMBERSHIP,ESCALATE,AUTO_HANDLE,ESCALATE
120,@AmazonHelp That I do daily. Can't the request be prioritized?,GENERAL_SUPPORT,GENERAL_SUPPORT,GENERAL_SUPPORT,ESCALATE,AUTO_HANDLE,AUTO_HANDLE
